"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"150","toro_rosso-c",-1.46407114928418,2012-09-09,2012,13,871,"monza",0.596617254281019,-1.46407114928418,-1.46407114928418,-0.368331757989052,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2012 - Race 13: Italian Grand Prix","Toro Rosso"
"151","aston_martin-c",0.407069280078133,2012-09-09,2012,13,871,"monza",0.596617254281019,0.407069280078133,0.407069280078133,-0.398706746898943,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2012 - Race 13: Italian Grand Prix","Aston Martin"
"152","mercedes-c",1.53780153975197,2012-09-09,2012,13,871,"monza",0.596617254281019,1.53780153975197,1.53780153975197,-0.485607532088348,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2012 - Race 13: Italian Grand Prix","Mercedes"
"153","manor-c",-4.33172198039772,2012-09-09,2012,13,871,"monza",0.596617254281019,-4.33172198039771,-4.33172198039772,-0.345196040975906,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2012 - Race 13: Italian Grand Prix","Manor Marussia"
"154","williams-c",-0.328817901437114,2012-09-09,2012,13,871,"monza",0.596617254281019,-0.328817901437114,-0.328817901437114,-0.602546202438137,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2012 - Race 13: Italian Grand Prix","Williams"
"155","caterham-c",-3.60015504778474,2012-09-09,2012,13,871,"monza",0.596617254281019,-3.60015504778474,-3.60015504778474,-0.300201977509461,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2012 - Race 13: Italian Grand Prix","Caterham"
"156","hrt-c",-4.53712828850209,2012-09-09,2012,13,871,"monza",0.596617254281019,-4.53712828850209,-4.53712828850209,-0.470776822691724,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2012 - Race 13: Italian Grand Prix","HRT"
"157","mclaren-c",3.28686397765773,2012-09-23,2012,14,872,"marina_bay",0.589338624204856,3.28686397765773,3.28686397765773,-0.47720906399174,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2012 - Race 14: Singapore Grand Prix","McLaren"
"158","red_bull-c",3.19485523419066,2012-09-23,2012,14,872,"marina_bay",0.589338624204856,3.19485523419066,3.19485523419066,-0.363237273911259,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2012 - Race 14: Singapore Grand Prix","Red Bull"
"159","ferrari-c",2.55323880411529,2012-09-23,2012,14,872,"marina_bay",0.589338624204856,2.55323880411529,2.55323880411529,-0.388654350650248,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2012 - Race 14: Singapore Grand Prix","Ferrari"
"160","sauber-c",0.711903854762602,2012-09-23,2012,14,872,"marina_bay",0.589338624204856,0.711903854762602,0.711903854762602,-0.48557003664825,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2012 - Race 14: Singapore Grand Prix","Sauber"
"161","alpine-c",2.18795072644592,2012-09-23,2012,14,872,"marina_bay",0.589338624204856,2.18795072644592,2.18795072644592,-0.542391094799943,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2012 - Race 14: Singapore Grand Prix","Alpine F1 Team"
"162","toro_rosso-c",-1.37082060443077,2012-09-23,2012,14,872,"marina_bay",0.589338624204856,-1.37082060443077,-1.37082060443077,-0.394250602775381,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2012 - Race 14: Singapore Grand Prix","Toro Rosso"
"163","aston_martin-c",0.429089163635196,2012-09-23,2012,14,872,"marina_bay",0.589338624204856,0.429089163635196,0.429089163635196,-0.391915409540798,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2012 - Race 14: Singapore Grand Prix","Aston Martin"
"164","mercedes-c",1.58155174074802,2012-09-23,2012,14,872,"marina_bay",0.589338624204856,1.58155174074802,1.58155174074802,-0.378836771639696,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2012 - Race 14: Singapore Grand Prix","Mercedes"
"165","manor-c",-3.9592611836065,2012-09-23,2012,14,872,"marina_bay",0.589338624204856,-3.9592611836065,-3.9592611836065,-0.37626935837171,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2012 - Race 14: Singapore Grand Prix","Manor Marussia"
"166","williams-c",-0.387124341227786,2012-09-23,2012,14,872,"marina_bay",0.589338624204856,-0.387124341227786,-0.387124341227786,-0.600951607506397,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2012 - Race 14: Singapore Grand Prix","Williams"
"167","caterham-c",-3.64664113641894,2012-09-23,2012,14,872,"marina_bay",0.589338624204856,-3.64664113641894,-3.64664113641894,-0.184964207581667,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2012 - Race 14: Singapore Grand Prix","Caterham"
"168","hrt-c",-4.46099474252553,2012-09-23,2012,14,872,"marina_bay",0.589338624204856,-4.46099474252553,-4.46099474252553,-0.296692958243353,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2012 - Race 14: Singapore Grand Prix","HRT"
"169","mclaren-c",3.25573916727879,2012-10-07,2012,15,873,"suzuka",0.580548966265669,3.25573916727879,3.25573916727879,-0.401752471728882,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2012 - Race 15: Japanese Grand Prix","McLaren"
"170","red_bull-c",3.14518273134201,2012-10-07,2012,15,873,"suzuka",0.580548966265669,3.14518273134201,3.14518273134201,-0.356318185709685,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2012 - Race 15: Japanese Grand Prix","Red Bull"
"171","ferrari-c",2.73962348087927,2012-10-07,2012,15,873,"suzuka",0.580548966265669,2.73962348087927,2.73962348087927,-0.364982509523675,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2012 - Race 15: Japanese Grand Prix","Ferrari"
"172","sauber-c",0.976579711408198,2012-10-07,2012,15,873,"suzuka",0.580548966265669,0.976579711408199,0.976579711408198,-0.520316431650539,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2012 - Race 15: Japanese Grand Prix","Sauber"
"173","alpine-c",2.06749573031331,2012-10-07,2012,15,873,"suzuka",0.580548966265669,2.06749573031331,2.06749573031331,-0.563288518188307,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2012 - Race 15: Japanese Grand Prix","Alpine F1 Team"
"174","toro_rosso-c",-1.36753007869756,2012-10-07,2012,15,873,"suzuka",0.580548966265669,-1.36753007869756,-1.36753007869756,-0.347216146341751,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2012 - Race 15: Japanese Grand Prix","Toro Rosso"
"175","aston_martin-c",0.392279571818166,2012-10-07,2012,15,873,"suzuka",0.580548966265669,0.392279571818166,0.392279571818166,-0.405855077619589,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2012 - Race 15: Japanese Grand Prix","Aston Martin"
"176","mercedes-c",1.33437010685117,2012-10-07,2012,15,873,"suzuka",0.580548966265669,1.33437010685117,1.33437010685117,-0.43309891893835,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2012 - Race 15: Japanese Grand Prix","Mercedes"
"177","manor-c",-3.96724864573555,2012-10-07,2012,15,873,"suzuka",0.580548966265669,-3.96724864573555,-3.96724864573555,-0.312414084955109,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2012 - Race 15: Japanese Grand Prix","Manor Marussia"
"178","williams-c",-0.38023778978455,2012-10-07,2012,15,873,"suzuka",0.580548966265669,-0.38023778978455,-0.38023778978455,-0.440709226423156,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2012 - Race 15: Japanese Grand Prix","Williams"
"179","caterham-c",-3.68275397413941,2012-10-07,2012,15,873,"suzuka",0.580548966265669,-3.68275397413942,-3.68275397413941,-0.253438832962454,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2012 - Race 15: Japanese Grand Prix","Caterham"
"180","hrt-c",-4.38594442660536,2012-10-07,2012,15,873,"suzuka",0.580548966265669,-4.38594442660537,-4.38594442660536,-0.404010001007256,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2012 - Race 15: Japanese Grand Prix","HRT"
"181","mclaren-c",2.95851826157329,2012-10-14,2012,16,874,"yeongam",0.577944813959952,2.95851826157329,2.95851826157329,-0.43075905121713,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korean Grand Prix","2012 - Race 16: Korean Grand Prix","McLaren"
"182","red_bull-c",3.37227761354265,2012-10-14,2012,16,874,"yeongam",0.577944813959952,3.37227761354265,3.37227761354265,-0.362478859920397,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korean Grand Prix","2012 - Race 16: Korean Grand Prix","Red Bull"
"183","ferrari-c",2.87093401539842,2012-10-14,2012,16,874,"yeongam",0.577944813959952,2.87093401539842,2.87093401539842,-0.369084616593225,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korean Grand Prix","2012 - Race 16: Korean Grand Prix","Ferrari"
"184","sauber-c",0.823237470126074,2012-10-14,2012,16,874,"yeongam",0.577944813959952,0.823237470126075,0.823237470126074,-0.569928758878052,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korean Grand Prix","2012 - Race 16: Korean Grand Prix","Sauber"
"185","alpine-c",2.08277492303045,2012-10-14,2012,16,874,"yeongam",0.577944813959952,2.08277492303045,2.08277492303045,-0.460022572570931,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korean Grand Prix","2012 - Race 16: Korean Grand Prix","Alpine F1 Team"
"186","toro_rosso-c",-1.02663564411001,2012-10-14,2012,16,874,"yeongam",0.577944813959952,-1.02663564411001,-1.02663564411001,-0.343295783165324,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korean Grand Prix","2012 - Race 16: Korean Grand Prix","Toro Rosso"
"187","aston_martin-c",0.42599308411513,2012-10-14,2012,16,874,"yeongam",0.577944813959952,0.425993084115131,0.42599308411513,-0.323115271944447,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korean Grand Prix","2012 - Race 16: Korean Grand Prix","Aston Martin"
"188","mercedes-c",1.11341852876978,2012-10-14,2012,16,874,"yeongam",0.577944813959952,1.11341852876978,1.11341852876978,-0.410020266983551,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korean Grand Prix","2012 - Race 16: Korean Grand Prix","Mercedes"
"189","manor-c",-3.97880780871842,2012-10-14,2012,16,874,"yeongam",0.577944813959952,-3.97880780871842,-3.97880780871842,-0.308405371076265,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korean Grand Prix","2012 - Race 16: Korean Grand Prix","Manor Marussia"
"190","williams-c",-0.6467261776986,2012-10-14,2012,16,874,"yeongam",0.577944813959952,-0.6467261776986,-0.6467261776986,-0.410035518466396,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korean Grand Prix","2012 - Race 16: Korean Grand Prix","Williams"
"191","caterham-c",-3.67634462754827,2012-10-14,2012,16,874,"yeongam",0.577944813959952,-3.67634462754827,-3.67634462754827,-0.250219442494968,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korean Grand Prix","2012 - Race 16: Korean Grand Prix","Caterham"
"192","hrt-c",-4.20787460255405,2012-10-14,2012,16,874,"yeongam",0.577944813959952,-4.20787460255405,-4.20787460255405,-0.500581530895611,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korean Grand Prix","2012 - Race 16: Korean Grand Prix","HRT"
"193","mclaren-c",3.03311313307508,2012-10-28,2012,17,875,"buddh",0.599263526221173,3.0118324199132,3.02672891912651,-0.410989235218591,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indian Grand Prix","2012 - Race 17: Indian Grand Prix","McLaren"
"194","red_bull-c",3.57032737202964,2012-10-28,2012,17,875,"buddh",0.599263526221173,3.58052926442341,3.57338793974777,-0.34905054538208,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indian Grand Prix","2012 - Race 17: Indian Grand Prix","Red Bull"
"195","ferrari-c",2.98776045337041,2012-10-28,2012,17,875,"buddh",0.599263526221173,2.98640637115794,2.98735422870667,-0.374301277750455,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indian Grand Prix","2012 - Race 17: Indian Grand Prix","Ferrari"
"196","sauber-c",0.682635108337911,2012-10-28,2012,17,875,"buddh",0.599263526221173,0.668265040379633,0.678324087950427,-0.572261182100662,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indian Grand Prix","2012 - Race 17: Indian Grand Prix","Sauber"
"197","alpine-c",1.9855645058019,2012-10-28,2012,17,875,"buddh",0.599263526221173,1.99384524126014,1.98804872643937,-0.423937564085966,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indian Grand Prix","2012 - Race 17: Indian Grand Prix","Alpine F1 Team"
"198","toro_rosso-c",-1.13944261973551,2012-10-28,2012,17,875,"buddh",0.599263526221173,-1.1130447076671,-1.13152324611499,-0.331268801570137,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indian Grand Prix","2012 - Race 17: Indian Grand Prix","Toro Rosso"
"199","aston_martin-c",0.411241503978678,2012-10-28,2012,17,875,"buddh",0.599263526221173,0.415210945196816,0.41243233634412,-0.319631448111587,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indian Grand Prix","2012 - Race 17: Indian Grand Prix","Aston Martin"
"200","mercedes-c",1.01229287010598,2012-10-28,2012,17,875,"buddh",0.599263526221173,1.0091705160439,1.01135616388736,-0.37545342113231,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indian Grand Prix","2012 - Race 17: Indian Grand Prix","Mercedes"
"201","manor-c",-3.99010731996363,2012-10-28,2012,17,875,"buddh",0.599263526221173,-3.99023513372448,-3.99014566409188,-0.330046667184218,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indian Grand Prix","2012 - Race 17: Indian Grand Prix","Manor Marussia"
"202","williams-c",-0.71699259058322,2012-10-28,2012,17,875,"buddh",0.599263526221173,-0.732658323840504,-0.721692310560406,-0.451397432414857,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indian Grand Prix","2012 - Race 17: Indian Grand Prix","Williams"
"203","caterham-c",-3.69186066436521,2012-10-28,2012,17,875,"buddh",0.599263526221173,-3.68971069622435,-3.69121567392295,-0.236597750672496,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indian Grand Prix","2012 - Race 17: Indian Grand Prix","Caterham"
"204","hrt-c",-4.04695356106116,2012-10-28,2012,17,875,"buddh",0.599263526221173,-4.04294475195222,-4.04575091832848,-0.391765634542975,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indian Grand Prix","2012 - Race 17: Indian Grand Prix","HRT"
"205","mclaren-c",3.00028477797835,2012-11-04,2012,18,876,"yas_marina",0.598901741071909,3.01623220150837,3.00506900503735,-0.359958773396508,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2012 - Race 18: Abu Dhabi Grand Prix","McLaren"
"206","red_bull-c",3.4891479260121,2012-11-04,2012,18,876,"yas_marina",0.598901741071909,3.49747319057771,3.49164550538178,-0.263421770765287,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2012 - Race 18: Abu Dhabi Grand Prix","Red Bull"
"207","ferrari-c",2.95755376157973,2012-11-04,2012,18,876,"yas_marina",0.598901741071909,2.96196453690143,2.95887699417624,-0.288773127663284,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2012 - Race 18: Abu Dhabi Grand Prix","Ferrari"
"208","sauber-c",0.620709724732198,2012-11-04,2012,18,876,"yas_marina",0.598901741071909,0.618515565177622,0.620051476865825,-0.409997900513668,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2012 - Race 18: Abu Dhabi Grand Prix","Sauber"
"209","alpine-c",2.0479247158119,2012-11-04,2012,18,876,"yas_marina",0.598901741071909,2.0388714881038,2.04520874749947,-0.4814806292053,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2012 - Race 18: Abu Dhabi Grand Prix","Alpine F1 Team"
"210","toro_rosso-c",-1.17245312740815,2012-11-04,2012,18,876,"yas_marina",0.598901741071909,-1.19020609940734,-1.17777901900791,-0.274845518270165,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2012 - Race 18: Abu Dhabi Grand Prix","Toro Rosso"
"211","aston_martin-c",0.350066750910383,2012-11-04,2012,18,876,"yas_marina",0.598901741071909,0.349998802861816,0.350046366495813,-0.352611719972344,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2012 - Race 18: Abu Dhabi Grand Prix","Aston Martin"
"212","mercedes-c",0.812036918567735,2012-11-04,2012,18,876,"yas_marina",0.598901741071909,0.819323027219621,0.814222751163301,-0.331055347341575,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2012 - Race 18: Abu Dhabi Grand Prix","Mercedes"
"213","manor-c",-3.95454155804446,2012-11-04,2012,18,876,"yas_marina",0.598901741071909,-3.95609243261408,-3.95500682041534,-0.318992367408719,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2012 - Race 18: Abu Dhabi Grand Prix","Manor Marussia"
"214","williams-c",-0.360998893362657,2012-11-04,2012,18,876,"yas_marina",0.598901741071909,-0.368653770238238,-0.363295356425332,-0.392240109547267,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2012 - Race 18: Abu Dhabi Grand Prix","Williams"
"215","caterham-c",-3.65106214245248,2012-11-04,2012,18,876,"yas_marina",0.598901741071909,-3.65366569826561,-3.65184320919642,-0.181867026015966,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2012 - Race 18: Abu Dhabi Grand Prix","Caterham"
"216","hrt-c",-4.02921944211149,2012-11-04,2012,18,876,"yas_marina",0.598901741071909,-4.02502532689276,-4.02796120754587,-0.436096270897268,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2012 - Race 18: Abu Dhabi Grand Prix","HRT"
