"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name"
"1685","toro_rosso-c",-0.795290780422215,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,-0.90927944619081,-0.829487380152793,-0.387170705255015,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix"
"1686","aston_martin-c",-0.961650426547044,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,-1.01951082965663,-0.979008547479921,-0.236059625562197,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix"
"1687","mercedes-c",3.44851419068284,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,3.56313963739106,3.48290182469531,-0.193664300541289,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix"
"1688","williams-c",-3.17705191265868,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,-3.21052004368411,-3.1870923519663,-0.244056240852735,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix"
"1689","haas-c",-1.83157396917747,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,-1.83489093991029,-1.83256906039731,-0.25604046664173,0.3,0.3,"haas","2016-03-20","2024-07-28","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix"
"1690","mclaren-c",0.00554525039741159,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,0.313692415419457,0.0979893999040251,-0.28714145691917,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix"
"1691","red_bull-c",2.31603567295092,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,2.46385575566844,2.36038169776617,-0.329605543526964,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix"
"1692","ferrari-c",3.19539068601218,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,3.36359176756646,3.24585101047846,-0.1969505262762,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix"
"1693","sauber-c",-1.57802369527002,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,-1.85131911468463,-1.6600123210944,-0.502528105083957,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix"
"1694","alpine-c",-0.680265148062125,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,-0.834516534891341,-0.72654056411089,-0.292342552140508,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix"
"1695","toro_rosso-c",-0.791899223881656,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,-0.846330075700197,-0.808228479427219,-0.423229898176776,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix"
"1696","aston_martin-c",-0.842489087032357,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,-0.986233049394425,-0.885612275740978,-0.224819789515909,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix"
"1697","mercedes-c",3.50832195830373,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,3.53407955437651,3.51604923712556,-0.171034345793115,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix"
"1698","williams-c",-3.20634674616498,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,-3.20611927209905,-3.2062785039452,-0.225942641929258,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix"
"1699","haas-c",-1.94716969947646,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,-1.93912282829376,-1.94475563812165,-0.226360550824744,0.3,0.3,"haas","2016-03-20","2024-07-28","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix"
"1700","mclaren-c",0.396535901157493,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,0.402681752652153,0.398379656605891,-0.285360251026655,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix"
"1701","red_bull-c",2.1463489676869,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,2.40060954190319,2.22262713995179,-0.261864032871621,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix"
"1702","ferrari-c",2.83461754847808,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,3.25405518677288,2.96044883996652,-0.312372104972338,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix"
"1703","sauber-c",-1.5449536568029,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,-1.79952772254078,-1.62132587652426,-0.33950249282509,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix"
"1704","alpine-c",-0.625633983234154,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,-0.791793532772846,-0.675481848095762,-0.227401468675442,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix"
"1705","toro_rosso-c",-0.723549298340252,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,-0.780524890969133,-0.740641976128916,-0.372591998848441,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix"
"1706","aston_martin-c",-0.796074087992394,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,-0.93678085087319,-0.838286116856633,-0.249197705106999,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix"
"1707","mercedes-c",3.43545456010416,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,3.4776827724533,3.4481230238089,-0.176056964896683,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix"
"1708","williams-c",-3.13590836250966,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,-3.18053380724216,-3.14929599592941,-0.195461669894796,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix"
"1709","haas-c",-2.00295248655866,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,-2.03531819054616,-2.01266219775491,-0.243536066190389,0.3,0.3,"haas","2016-03-20","2024-07-28","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix"
"1710","mclaren-c",0.415678710811209,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,0.47360435594636,0.433056404351754,-0.304645380825239,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Styrian Grand Prix"
"1711","red_bull-c",2.3496411252714,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,2.38927836599704,2.36153229748909,-0.268066305496687,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Styrian Grand Prix"
"1712","ferrari-c",2.73767124825154,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,3.1321315419923,2.85600933637377,-0.29121755692177,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Styrian Grand Prix"
"1713","sauber-c",-1.70764927185098,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,-1.78721178947162,-1.73151802713717,-0.333503946047304,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Styrian Grand Prix"
"1714","alpine-c",-0.537340027684699,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,-0.732553906015037,-0.595904191183801,-0.226906548270976,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Styrian Grand Prix"
"1715","toro_rosso-c",-0.970878891289755,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,-0.784009388898482,-0.914818040572373,-0.330659648753577,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Styrian Grand Prix"
"1716","aston_martin-c",-0.416259220561758,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,-0.803251396362276,-0.532356873301913,-0.298724454744383,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Styrian Grand Prix"
"1717","mercedes-c",3.51440380186117,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,3.44690774227598,3.49415498398561,-0.151768119645365,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Styrian Grand Prix"
"1718","williams-c",-3.27702230574671,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,-3.1865891493106,-3.24989235881588,-0.311643402268055,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Styrian Grand Prix"
"1719","haas-c",-2.1300903834424,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,-2.13955763432573,-2.1329305587074,-0.18579115843767,0.3,0.3,"haas","2016-03-20","2024-07-28","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Styrian Grand Prix"
"1720","mclaren-c",0.239392001341371,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,0.484468205259017,0.312914862516665,-0.384885164998134,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"1721","red_bull-c",2.50739406311468,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,2.41410600382301,2.47940764532718,-0.316575147220926,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"1722","ferrari-c",2.35822957322423,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,2.93631531828318,2.53165529674191,-0.455051118424655,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"1723","sauber-c",-1.85134408560501,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,-1.8063878904,-1.83785722704351,-0.349596070404414,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"1724","alpine-c",-0.732982084603803,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,-0.723501474344701,-0.730137901526072,-0.312161038153608,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"1725","toro_rosso-c",-0.938470263526547,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,-0.785694948408526,-0.89263766899114,-0.370643310597478,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"1726","aston_martin-c",0.148484052903314,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,-0.554176868442951,-0.0623142235005656,-0.359932382257859,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"1727","mercedes-c",3.65181327722921,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,3.45306038750521,3.59218741031201,-0.154784340535904,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"1728","williams-c",-3.34347907004078,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,-3.20451062283969,-3.30178853588046,-0.328790976086888,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"1729","haas-c",-2.06249030140355,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,-2.20658694662165,-2.10571929496898,-0.254678445501974,0.3,0.3,"haas","2016-03-20","2024-07-28","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"1730","mclaren-c",0.236932312521373,2020-08-02,2020,4,1022,"silverstone",0.573307124861734,0.497536202036197,0.31511347937582,-0.299948891649325,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"1731","red_bull-c",2.39690635369111,2020-08-02,2020,4,1022,"silverstone",0.573307124861734,2.41232966778347,2.40153334791882,-0.253918241812189,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"1732","ferrari-c",2.22302656564627,2020-08-02,2020,4,1022,"silverstone",0.573307124861734,2.74644286068314,2.38005145415733,-0.360404173152834,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"1733","sauber-c",-2.00071129847147,2020-08-02,2020,4,1022,"silverstone",0.573307124861734,-1.86291374305387,-1.95937203184619,-0.313623703995031,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"1734","alpine-c",-0.176299420560665,2020-08-02,2020,4,1022,"silverstone",0.573307124861734,-0.597355456489872,-0.302616231339427,-0.431820506426714,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"1735","toro_rosso-c",-0.728231862617989,2020-08-02,2020,4,1022,"silverstone",0.573307124861734,-0.739397453115472,-0.731581539767234,-0.337341307237314,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"1736","aston_martin-c",0.0914937158790939,2020-08-02,2020,4,1022,"silverstone",0.573307124861734,-0.365264996720576,-0.045533897900807,-0.263656752929255,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"1737","mercedes-c",3.41746194077811,2020-08-02,2020,4,1022,"silverstone",0.573307124861734,3.41830916042468,3.41771610667208,-0.250321869008614,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"1738","williams-c",-3.35283176163373,2020-08-02,2020,4,1022,"silverstone",0.573307124861734,-3.22621978722732,-3.3148481693118,-0.308795663165406,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"1739","haas-c",-2.13135982234583,2020-08-02,2020,4,1022,"silverstone",0.573307124861734,-2.27614031164884,-2.17479396913673,-0.235443938378956,0.3,0.3,"haas","2016-03-20","2024-07-28","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"1740","mclaren-c",0.0772733244346174,2020-08-09,2020,5,1023,"silverstone",0.585363295314477,0.451732057661199,0.189610944402592,-0.392515197389965,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70th Anniversary Grand Prix"
"1741","red_bull-c",2.61764225186519,2020-08-09,2020,5,1023,"silverstone",0.585363295314477,2.45758815475127,2.56962602273101,-0.241995850569196,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70th Anniversary Grand Prix"
"1742","ferrari-c",2.06060555764024,2020-08-09,2020,5,1023,"silverstone",0.585363295314477,2.53178137797279,2.20195830374,-0.353984161540842,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70th Anniversary Grand Prix"
"1743","sauber-c",-2.16913659930115,2020-08-09,2020,5,1023,"silverstone",0.585363295314477,-1.94139121028923,-2.10081298259757,-0.334307136246051,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70th Anniversary Grand Prix"
"1744","alpine-c",-0.330851748178603,2020-08-09,2020,5,1023,"silverstone",0.585363295314477,-0.51361574093878,-0.385680946006656,-0.362302816910902,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70th Anniversary Grand Prix"
"1745","toro_rosso-c",-0.773154454901196,2020-08-09,2020,5,1023,"silverstone",0.585363295314477,-0.717511812011891,-0.756461662034405,-0.242273744191058,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70th Anniversary Grand Prix"
"1746","aston_martin-c",0.527568238451965,2020-08-09,2020,5,1023,"silverstone",0.585363295314477,-0.0862805224662201,0.343413610176509,-0.309582730507478,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70th Anniversary Grand Prix"
"1747","mercedes-c",3.50716525903257,2020-08-09,2020,5,1023,"silverstone",0.585363295314477,3.40013414870875,3.47505592593542,-0.26501359753739,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70th Anniversary Grand Prix"
"1748","williams-c",-3.3819334484892,2020-08-09,2020,5,1023,"silverstone",0.585363295314477,-3.24556377308673,-3.34102254586846,-0.365354154733629,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70th Anniversary Grand Prix"
"1749","haas-c",-2.16316103281148,2020-08-09,2020,5,1023,"silverstone",0.585363295314477,-2.33181312532813,-2.21375666056647,-0.280678660373248,0.3,0.3,"haas","2016-03-20","2024-07-28","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70th Anniversary Grand Prix"
"1750","mclaren-c",0.16183083585558,2020-08-16,2020,6,1024,"catalunya",0.606126170918348,0.420261282296899,0.239359969787976,-0.308003582846934,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"1751","red_bull-c",2.58177037003006,2020-08-16,2020,6,1024,"catalunya",0.606126170918348,2.48894398848502,2.55392245556655,-0.241349275934482,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"1752","ferrari-c",2.05732769288381,2020-08-16,2020,6,1024,"catalunya",0.606126170918348,2.34294490271718,2.14301285583382,-0.367085328029344,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"1753","sauber-c",-2.28370878380914,2020-08-16,2020,6,1024,"catalunya",0.606126170918348,-2.03469010750907,-2.20900318091912,-0.367124236927333,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"1754","alpine-c",-0.508082567510699,2020-08-16,2020,6,1024,"catalunya",0.606126170918348,-0.479283758499655,-0.499442924807385,-0.328944440310247,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"1755","toro_rosso-c",-0.748177315324347,2020-08-16,2020,6,1024,"catalunya",0.606126170918348,-0.697146630029498,-0.732868109735892,-0.240780678827995,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"1756","aston_martin-c",0.83567329045344,2020-08-16,2020,6,1024,"catalunya",0.606126170918348,0.226908165940876,0.653043753099671,-0.25929372033383,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"1757","mercedes-c",3.61766122114069,2020-08-16,2020,6,1024,"catalunya",0.606126170918348,3.41206616116605,3.55598270314829,-0.288583708650185,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"1758","williams-c",-3.47865867113672,2020-08-16,2020,6,1024,"catalunya",0.606126170918348,-3.28333224738419,-3.42006074401096,-0.342543408758695,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
