"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"712","red_bull-c",2.60351698539476,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,2.49108151899994,2.56978634547631,-0.194516946088711,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2017 - Race 9: Austrian Grand Prix","Red Bull"
"713","ferrari-c",2.84495699469657,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,3.05500289919566,2.9079707660463,-0.213398491003798,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2017 - Race 9: Austrian Grand Prix","Ferrari"
"714","sauber-c",-2.18526678877761,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,-1.94907872779083,-2.11441037048158,-0.261211075602529,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2017 - Race 9: Austrian Grand Prix","Sauber"
"715","alpine-c",-1.65626541205816,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,-1.57337009293091,-1.63139681631999,-0.31588932729955,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2017 - Race 9: Austrian Grand Prix","Alpine F1 Team"
"716","toro_rosso-c",-0.784481110332836,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,-0.648617085068102,-0.743721902753416,-0.206620330908197,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2017 - Race 9: Austrian Grand Prix","Toro Rosso"
"717","aston_martin-c",0.611112945083424,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,0.412460125649862,0.551517099253355,-0.229547285021176,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2017 - Race 9: Austrian Grand Prix","Aston Martin"
"718","mercedes-c",4.02302240802948,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,3.98732888015288,4.0123143496665,-0.247939048925604,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2017 - Race 9: Austrian Grand Prix","Mercedes"
"719","williams-c",-0.412168436740224,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,-0.532654589250287,-0.448314282493243,-0.351272326212649,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2017 - Race 9: Austrian Grand Prix","Williams"
"720","haas-c",-0.995352482483535,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,-0.919243377242637,-0.972519750911266,-0.280578007218748,0.3,0.3,"haas","2016-03-20","2024-09-22","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2017 - Race 9: Austrian Grand Prix","Haas F1 Team"
"721","mclaren-c",-1.48367109414648,2017-07-16,2017,10,966,"silverstone",0.69068102553873,-1.76228081888435,-1.56725401156784,-0.178478016795334,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2017 - Race 10: British Grand Prix","McLaren"
"722","red_bull-c",2.60375730141319,2017-07-16,2017,10,966,"silverstone",0.69068102553873,2.48821017315105,2.56909316293455,-0.208673532279701,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2017 - Race 10: British Grand Prix","Red Bull"
"723","ferrari-c",2.77973326410073,2017-07-16,2017,10,966,"silverstone",0.69068102553873,2.99317807500987,2.84376670737347,-0.20431556619689,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2017 - Race 10: British Grand Prix","Ferrari"
"724","sauber-c",-2.25691486367008,2017-07-16,2017,10,966,"silverstone",0.69068102553873,-1.99090540910872,-2.17711202730167,-0.291258500290814,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2017 - Race 10: British Grand Prix","Sauber"
"725","alpine-c",-1.37233693089869,2017-07-16,2017,10,966,"silverstone",0.69068102553873,-1.45594490182328,-1.39741932217607,-0.326266962294297,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2017 - Race 10: British Grand Prix","Alpine F1 Team"
"726","toro_rosso-c",-0.879555190187439,2017-07-16,2017,10,966,"silverstone",0.69068102553873,-0.683190183478378,-0.820645688174721,-0.228777685532144,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2017 - Race 10: British Grand Prix","Toro Rosso"
"727","aston_martin-c",0.506272487211736,2017-07-16,2017,10,966,"silverstone",0.69068102553873,0.409286714943489,0.477176755531261,-0.221506689925876,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2017 - Race 10: British Grand Prix","Aston Martin"
"728","mercedes-c",4.06026561985107,2017-07-16,2017,10,966,"silverstone",0.69068102553873,3.96561790356191,4.03187130496432,-0.182288953007863,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2017 - Race 10: British Grand Prix","Mercedes"
"729","williams-c",-0.541613829675941,2017-07-16,2017,10,966,"silverstone",0.69068102553873,-0.603679019436755,-0.560233386604185,-0.339491219405545,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2017 - Race 10: British Grand Prix","Williams"
"730","haas-c",-1.13923966488128,2017-07-16,2017,10,966,"silverstone",0.69068102553873,-0.929673431800069,-1.07636979495692,-0.261014508642294,0.3,0.3,"haas","2016-03-20","2024-09-22","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2017 - Race 10: British Grand Prix","Haas F1 Team"
"731","mclaren-c",-1.18921245022375,2017-07-30,2017,11,967,"hungaroring",0.697722093713957,-1.68147552661511,-1.33689137314116,-0.251271889063133,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2017 - Race 11: Hungarian Grand Prix","McLaren"
"732","red_bull-c",2.55350757341486,2017-07-30,2017,11,967,"hungaroring",0.697722093713957,2.47463808168593,2.52984672589618,-0.198665872322163,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2017 - Race 11: Hungarian Grand Prix","Red Bull"
"733","ferrari-c",2.91698707346094,2017-07-30,2017,11,967,"hungaroring",0.697722093713957,2.97808100362095,2.93531525250894,-0.227675365978381,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2017 - Race 11: Hungarian Grand Prix","Ferrari"
"734","sauber-c",-2.37515356726449,2017-07-30,2017,11,967,"hungaroring",0.697722093713957,-2.07444817967858,-2.28494195098871,-0.315368621335704,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2017 - Race 11: Hungarian Grand Prix","Sauber"
"735","alpine-c",-1.39610842901956,2017-07-30,2017,11,967,"hungaroring",0.697722093713957,-1.37033653314006,-1.38837686025571,-0.293558962785213,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2017 - Race 11: Hungarian Grand Prix","Alpine F1 Team"
"736","toro_rosso-c",-0.835669947156848,2017-07-30,2017,11,967,"hungaroring",0.697722093713957,-0.704958755249036,-0.796456589584504,-0.200968206077423,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2017 - Race 11: Hungarian Grand Prix","Toro Rosso"
"737","aston_martin-c",0.43324625432154,2017-07-30,2017,11,967,"hungaroring",0.697722093713957,0.390650949781775,0.420467662959611,-0.2602830766257,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2017 - Race 11: Hungarian Grand Prix","Aston Martin"
"738","mercedes-c",3.95664583589518,2017-07-30,2017,11,967,"hungaroring",0.697722093713957,3.91991250399867,3.94562583632623,-0.204498132481734,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2017 - Race 11: Hungarian Grand Prix","Mercedes"
"739","williams-c",-0.682457205929139,2017-07-30,2017,11,967,"hungaroring",0.697722093713957,-0.696275355901988,-0.686602650920994,-0.332894499949786,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2017 - Race 11: Hungarian Grand Prix","Williams"
"740","haas-c",-1.25430309741056,2017-07-30,2017,11,967,"hungaroring",0.697722093713957,-0.985178700142678,-1.1735657782302,-0.348946994387746,0.3,0.3,"haas","2016-03-20","2024-09-22","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2017 - Race 11: Hungarian Grand Prix","Haas F1 Team"
"741","mclaren-c",-1.26492498495575,2017-08-27,2017,12,968,"spa",0.706867902505992,-1.6349956814478,-1.37594619390337,-0.226326665323587,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2017 - Race 12: Belgian Grand Prix","McLaren"
"742","red_bull-c",2.56189314941244,2017-08-27,2017,12,968,"spa",0.706867902505992,2.46400212999667,2.53252584358771,-0.150628479023302,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2017 - Race 12: Belgian Grand Prix","Red Bull"
"743","ferrari-c",2.948039873871,2017-08-27,2017,12,968,"spa",0.706867902505992,2.97860017806142,2.95720796512813,-0.200907321283046,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2017 - Race 12: Belgian Grand Prix","Ferrari"
"744","sauber-c",-2.38225377750013,2017-08-27,2017,12,968,"spa",0.706867902505992,-2.14264336254312,-2.31037065301303,-0.267751633058092,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2017 - Race 12: Belgian Grand Prix","Sauber"
"745","alpine-c",-1.24047552000689,2017-08-27,2017,12,968,"spa",0.706867902505992,-1.26575585476962,-1.24805962043571,-0.361876732804827,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2017 - Race 12: Belgian Grand Prix","Alpine F1 Team"
"746","toro_rosso-c",-0.953739578002328,2017-08-27,2017,12,968,"spa",0.706867902505992,-0.760582761211437,-0.895792532965061,-0.212674677460718,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2017 - Race 12: Belgian Grand Prix","Toro Rosso"
"747","aston_martin-c",0.344333386306393,2017-08-27,2017,12,968,"spa",0.706867902505992,0.344227760219092,0.344301698480203,-0.237066253158115,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2017 - Race 12: Belgian Grand Prix","Aston Martin"
"748","mercedes-c",3.87248687869255,2017-08-27,2017,12,968,"spa",0.706867902505992,3.86603745446618,3.87055205142464,-0.193093735005663,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2017 - Race 12: Belgian Grand Prix","Mercedes"
"749","williams-c",-0.678768927476012,2017-08-27,2017,12,968,"spa",0.706867902505992,-0.755794011522642,-0.701876452690001,-0.282403650917628,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2017 - Race 12: Belgian Grand Prix","Williams"
"750","haas-c",-1.20932344508044,2017-08-27,2017,12,968,"spa",0.706867902505992,-1.00770661257359,-1.14883839532838,-0.407731337072968,0.3,0.3,"haas","2016-03-20","2024-09-22","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2017 - Race 12: Belgian Grand Prix","Haas F1 Team"
"751","mclaren-c",-1.22085823477609,2017-09-03,2017,13,969,"monza",0.696758177497492,-1.55548169121287,-1.32124527170712,-0.214920023745337,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2017 - Race 13: Italian Grand Prix","McLaren"
"752","red_bull-c",2.3012832953642,2017-09-03,2017,13,969,"monza",0.696758177497492,2.38402621033538,2.32610616985556,-0.219109998615492,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2017 - Race 13: Italian Grand Prix","Red Bull"
"753","ferrari-c",2.92495943123718,2017-09-03,2017,13,969,"monza",0.696758177497492,2.96173991026803,2.93599357494643,-0.169039483468954,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2017 - Race 13: Italian Grand Prix","Ferrari"
"754","sauber-c",-2.37644551261338,2017-09-03,2017,13,969,"monza",0.696758177497492,-2.21293480388723,-2.32739229999554,-0.254857676359578,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2017 - Race 13: Italian Grand Prix","Sauber"
"755","alpine-c",-1.34309593186215,2017-09-03,2017,13,969,"monza",0.696758177497492,-1.21034242088788,-1.30326987856987,-0.297541265006803,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2017 - Race 13: Italian Grand Prix","Alpine F1 Team"
"756","toro_rosso-c",-1.05803960043998,2017-09-03,2017,13,969,"monza",0.696758177497492,-0.847901779124877,-0.994998254045447,-0.170783951498858,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2017 - Race 13: Italian Grand Prix","Toro Rosso"
"757","aston_martin-c",0.432434413833385,2017-09-03,2017,13,969,"monza",0.696758177497492,0.345731026372272,0.406423397595051,-0.215043624300724,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2017 - Race 13: Italian Grand Prix","Aston Martin"
"758","mercedes-c",3.95506308169839,2017-09-03,2017,13,969,"monza",0.696758177497492,3.84846679159152,3.92308419466633,-0.128029217215823,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2017 - Race 13: Italian Grand Prix","Mercedes"
"759","williams-c",-0.516320418077778,2017-09-03,2017,13,969,"monza",0.696758177497492,-0.745249626978308,-0.584999180747937,-0.293669069544797,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2017 - Race 13: Italian Grand Prix","Williams"
"760","haas-c",-1.27319820217629,2017-09-03,2017,13,969,"monza",0.696758177497492,-1.06956328601876,-1.21210772732903,-0.280103355115756,0.3,0.3,"haas","2016-03-20","2024-09-22","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2017 - Race 13: Italian Grand Prix","Haas F1 Team"
"761","mclaren-c",-1.07187326937994,2017-09-17,2017,14,970,"marina_bay",0.674971283940411,-1.42816979178951,-1.17876222610281,-0.287447019980531,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2017 - Race 14: Singapore Grand Prix","McLaren"
"762","red_bull-c",2.2570673559741,2017-09-17,2017,14,970,"marina_bay",0.674971283940411,2.30792656542393,2.27232511880905,-0.245617820217038,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2017 - Race 14: Singapore Grand Prix","Red Bull"
"763","ferrari-c",2.79905636165366,2017-09-17,2017,14,970,"marina_bay",0.674971283940411,2.90480688551005,2.83078151881058,-0.159842297266166,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2017 - Race 14: Singapore Grand Prix","Ferrari"
"764","sauber-c",-2.44179473489512,2017-09-17,2017,14,970,"marina_bay",0.674971283940411,-2.29670366006017,-2.39826741244464,-0.226816353531603,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2017 - Race 14: Singapore Grand Prix","Sauber"
"765","alpine-c",-1.17211024666461,2017-09-17,2017,14,970,"marina_bay",0.674971283940411,-1.12031309760021,-1.15657110194529,-0.377386432951635,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2017 - Race 14: Singapore Grand Prix","Alpine F1 Team"
"766","toro_rosso-c",-0.940708045993131,2017-09-17,2017,14,970,"marina_bay",0.674971283940411,-0.887241343814513,-0.924668035339546,-0.264929230158995,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2017 - Race 14: Singapore Grand Prix","Toro Rosso"
"767","aston_martin-c",0.36428330342826,2017-09-17,2017,14,970,"marina_bay",0.674971283940411,0.330623232273404,0.354185282081803,-0.229939028237785,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2017 - Race 14: Singapore Grand Prix","Aston Martin"
"768","mercedes-c",3.84845702970292,2017-09-17,2017,14,970,"marina_bay",0.674971283940411,3.80832314473624,3.83641686421292,-0.16665897893472,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2017 - Race 14: Singapore Grand Prix","Mercedes"
"769","williams-c",-0.61377862966238,2017-09-17,2017,14,970,"marina_bay",0.674971283940411,-0.753582444962224,-0.655719774252333,-0.267732405470044,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2017 - Race 14: Singapore Grand Prix","Williams"
"770","haas-c",-1.32121423223837,2017-09-17,2017,14,970,"marina_bay",0.674971283940411,-1.14230112692015,-1.2675403006429,-0.256026767951949,0.3,0.3,"haas","2016-03-20","2024-09-22","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2017 - Race 14: Singapore Grand Prix","Haas F1 Team"
"771","mclaren-c",-0.957858866358464,2017-10-01,2017,15,971,"sepang",0.676057404003752,-1.2734132956819,-1.05252519515549,-0.292318176272136,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2017 - Race 15: Malaysian Grand Prix","McLaren"
"772","red_bull-c",2.507537311081,2017-10-01,2017,15,971,"sepang",0.676057404003752,2.32905464532741,2.45399251135492,-0.32605262080614,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2017 - Race 15: Malaysian Grand Prix","Red Bull"
"773","ferrari-c",2.81189053035796,2017-10-01,2017,15,971,"sepang",0.676057404003752,2.85887010775209,2.8259844035762,-0.210954660864905,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2017 - Race 15: Malaysian Grand Prix","Ferrari"
"774","sauber-c",-2.51851576745935,2017-10-01,2017,15,971,"sepang",0.676057404003752,-2.39411649373048,-2.48119598534069,-0.267632637016557,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2017 - Race 15: Malaysian Grand Prix","Sauber"
"775","alpine-c",-1.34826888087705,2017-10-01,2017,15,971,"sepang",0.676057404003752,-1.11123096529564,-1.27715750620263,-0.325888742096811,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2017 - Race 15: Malaysian Grand Prix","Alpine F1 Team"
"776","toro_rosso-c",-1.23007443668908,2017-10-01,2017,15,971,"sepang",0.676057404003752,-1.01346988495314,-1.16509307116829,-0.343250008592684,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2017 - Race 15: Malaysian Grand Prix","Toro Rosso"
"777","aston_martin-c",0.415217572749051,2017-10-01,2017,15,971,"sepang",0.676057404003752,0.338815016290954,0.392296805811622,-0.197097407243893,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2017 - Race 15: Malaysian Grand Prix","Aston Martin"
